Date,Forecast_Demand,SKU
2025-07-27,12.918666130908276,BABY-002
2025-07-28,12.168804311040041,BABY-002
2025-07-29,14.157628537631053,BABY-002
2025-07-30,14.557412036244177,BABY-002
2025-07-31,13.557698683249104,BABY-002
2025-08-01,12.947653921093249,BABY-002
2025-08-02,13.19749236564652,BABY-002
2025-08-03,13.197399027839232,BABY-002
2025-08-04,12.447537207972697,BABY-002
2025-08-05,14.4363614345643,BABY-002
2025-08-06,14.836144933174847,BABY-002
2025-08-07,13.836431580181706,BABY-002
2025-08-08,13.226386818025162,BABY-002
2025-08-09,13.47622526257852,BABY-002
2025-08-10,13.476131924771796,BABY-002
2025-08-11,12.726270104905439,BABY-002
2025-08-12,14.715094331498422,BABY-002
2025-08-13,15.114877830108957,BABY-002
2025-08-14,14.115164477114309,BABY-002
2025-08-15,13.505119714956074,BABY-002
2025-08-16,13.754958159509759,BABY-002
2025-08-17,13.754864821702753,BABY-002
2025-08-18,13.005003001838093,BABY-002
2025-08-19,14.99382722842481,BABY-002
2025-08-20,15.393610727039622,BABY-002
2025-08-21,14.393897374043119,BABY-002
2025-08-22,13.783852611890735,BABY-002
2025-08-23,14.033691056441757,BABY-002
2025-08-24,14.03359771863794,BABY-002
2025-08-25,13.28373589877075,BABY-002
2025-08-26,15.272560125358057,BABY-002
2025-08-27,15.672343623971825,BABY-002
2025-08-28,14.672630270975722,BABY-002
2025-08-29,14.062585508821641,BABY-002
2025-08-30,14.31242395337376,BABY-002
2025-07-01,11.757927269941849,CLTH-002
2025-07-02,10.55793656563985,CLTH-002
2025-07-03,10.757907276916857,CLTH-002
2025-07-04,10.268410977595067,CLTH-002
2025-07-05,10.76849564917625,CLTH-002
2025-07-06,11.01852888693462,CLTH-002
2025-07-07,11.518612801711768,CLTH-002
2025-07-08,11.579122279211692,CLTH-002
2025-07-09,10.37913157495036,CLTH-002
2025-07-10,10.57910276476525,CLTH-002
2025-07-11,10.089606944199332,CLTH-002
2025-07-12,10.589692094614056,CLTH-002
2025-07-13,10.839725811226515,CLTH-002
2025-07-14,11.33981020494086,CLTH-002
2025-07-15,11.40032016138007,CLTH-002
2025-07-16,10.200329936047321,CLTH-002
2025-07-17,10.400301126442416,CLTH-002
2025-07-18,9.91080766238589,CLTH-002
2025-07-19,10.410895169371777,CLTH-002
2025-07-20,10.660931242465427,CLTH-002
2025-07-21,11.161017992620335,CLTH-002
2025-07-22,11.22153030549072,CLTH-002
2025-07-23,10.021542436541571,CLTH-002
2025-07-24,10.221515983209638,CLTH-002
2025-07-25,9.732022519307074,CLTH-002
2025-07-26,10.232110026365454,CLTH-002
2025-07-27,10.482146099525,CLTH-002
2025-07-28,10.982232849664015,CLTH-002
2025-07-29,11.042745162453494,CLTH-002
2025-07-30,9.842757293412484,CLTH-002
2025-07-31,10.042730840033014,CLTH-002
2025-08-01,9.553237376129944,CLTH-002
2025-08-02,10.053324883188852,CLTH-002
2025-08-03,10.303360956347525,CLTH-002
2025-08-04,10.803447706489345,CLTH-002
2025-08-05,10.863960019276984,CLTH-002
2025-08-06,9.663972150236205,CLTH-002
2025-08-07,9.863945696856717,CLTH-002
2025-08-08,9.374452232953507,CLTH-002
2025-08-09,9.874539740012251,CLTH-002
2025-08-10,10.124575813174115,CLTH-002
2025-08-11,10.624662563310759,CLTH-002
2025-08-12,10.685174876098978,CLTH-002
2025-08-13,9.485187007061706,CLTH-002
2025-08-14,9.685160553680422,CLTH-002
2025-08-15,9.195667089776379,CLTH-002
2025-08-16,9.695754596834659,CLTH-002
2025-08-17,9.945790669996642,CLTH-002
2025-08-18,10.445877420136087,CLTH-002
2025-08-19,10.506389732924978,CLTH-002
2025-08-20,9.306401863885426,CLTH-002
2025-08-21,9.5063754105038,CLTH-002
2025-08-22,9.016881946601314,CLTH-002
2025-08-23,9.516969453658058,CLTH-002
2025-08-24,9.767005526818503,CLTH-002
2025-08-25,10.267092276961419,CLTH-002
2025-08-26,10.327604589748473,CLTH-002
2025-08-27,9.127616720708406,CLTH-002
2025-08-28,9.327590267327501,CLTH-002
2025-08-29,8.838096803424186,CLTH-002
2025-08-30,9.33818431048146,CLTH-002
2025-07-01,15.201298273259075,HLTH-003
2025-07-02,13.401234020439244,HLTH-003
2025-07-03,14.801182483130656,HLTH-003
2025-07-04,12.751026753730304,HLTH-003
2025-07-05,12.750972986380447,HLTH-003
2025-07-06,13.750907623734129,HLTH-003
2025-07-07,14.250829933058863,HLTH-003
2025-07-08,15.200492164780322,HLTH-003
2025-07-09,13.400427912106503,HLTH-003
2025-07-10,14.800376375148874,HLTH-003
2025-07-11,12.750220646058308,HLTH-003
2025-07-12,12.750189161607711,HLTH-003
2025-07-13,13.750149621762688,HLTH-003
2025-07-14,14.250097753955654,HLTH-003
2025-07-15,15.1997936480275,HLTH-003
2025-07-16,13.399763057929768,HLTH-003
2025-07-17,14.799745183473831,HLTH-003
2025-07-18,12.749623116838507,HLTH-003
2025-07-19,12.749603012211118,HLTH-003
2025-07-20,13.749571312306083,HLTH-003
2025-07-21,14.249527284348437,HLTH-003
2025-07-22,15.199223178794034,HLTH-003
2025-07-23,13.399192588876193,HLTH-003
2025-07-24,14.799174714477607,HLTH-003
2025-07-25,12.749052647830263,HLTH-003
2025-07-26,12.74903254326236,HLTH-003
2025-07-27,13.74900084331485,HLTH-003
2025-07-28,14.248956815361216,HLTH-003
2025-07-29,15.198652709715624,HLTH-003
2025-07-30,13.398622119691092,HLTH-003
2025-07-31,14.79860424524567,HLTH-003
2025-08-01,12.74848217859733,HLTH-003
2025-08-02,12.748462074032508,HLTH-003
2025-08-03,13.748430374083016,HLTH-003
2025-08-04,14.24838634613621,HLTH-003
2025-08-05,15.198082240487038,HLTH-003
2025-08-06,13.398051650462376,HLTH-003
2025-08-07,14.798033776018501,HLTH-003
2025-08-08,12.747911709373405,HLTH-003
2025-08-09,12.747891604802657,HLTH-003
2025-08-10,13.747859904862116,HLTH-003
2025-08-11,14.247815876902392,HLTH-003
2025-08-12,15.197511771255977,HLTH-003
2025-08-13,13.397481181233736,HLTH-003
2025-08-14,14.797463306791329,HLTH-003
2025-08-15,12.74734124014047,HLTH-003
2025-08-16,12.74732113557214,HLTH-003
2025-08-17,13.74728943563028,HLTH-003
2025-08-18,14.247245407677386,HLTH-003
2025-08-19,15.196941302029687,HLTH-003
2025-08-20,13.39691071200502,HLTH-003
2025-08-21,14.796892837559394,HLTH-003
2025-08-22,12.74677077091622,HLTH-003
2025-08-23,12.746750666342288,HLTH-003
2025-08-24,13.74671896639774,HLTH-003
2025-08-25,14.246674938452381,HLTH-003
2025-08-26,15.196370832801101,HLTH-003
2025-08-27,13.396340242776251,HLTH-003
2025-08-28,14.796322368332223,HLTH-003
2025-08-29,12.746200301683288,HLTH-003
2025-08-30,12.746180197112437,HLTH-003
2025-07-01,12.200128950434374,DIY0-001
2025-07-02,12.600108886541618,DIY0-001
2025-07-03,13.60007169997309,DIY0-001
2025-07-04,13.15011445905669,DIY0-001
2025-07-05,13.900081454520269,DIY0-001
2025-07-06,11.150140794406344,DIY0-001
2025-07-07,10.900134604606436,DIY0-001
2025-07-08,12.100066400156939,DIY0-001
2025-07-09,12.50004633617969,DIY0-001
2025-07-10,13.500009149567582,DIY0-001
2025-07-11,13.050051908601995,DIY0-001
2025-07-12,13.800018903987198,DIY0-001
2025-07-13,11.050078243869681,DIY0-001
2025-07-14,10.800072054159749,DIY0-001
2025-07-15,12.000003849884187,DIY0-001
2025-07-16,12.399983786079654,DIY0-001
2025-07-17,13.39994660053302,DIY0-001
2025-07-18,12.94998939164777,DIY0-001
2025-07-19,13.69995642014009,DIY0-001
2025-07-20,10.950015793155806,DIY0-001
2025-07-21,10.700009636553098,DIY0-001
2025-07-22,11.899941465327121,DIY0-001
2025-07-23,12.299921434583784,DIY0-001
2025-07-24,13.299884281231238,DIY0-001
2025-07-25,12.849965553156718,DIY0-001
2025-07-26,13.599971061420153,DIY0-001
2025-07-27,10.850068914126126,DIY0-001
2025-07-28,10.600101237185854,DIY0-001
2025-07-29,11.800071545644299,DIY0-001
2025-07-30,12.200089994534396,DIY0-001
2025-07-31,13.200091320791449,DIY0-001
2025-08-01,12.750172592714842,DIY0-001
2025-08-02,13.500178100976438,DIY0-001
2025-08-03,10.750275953680026,DIY0-001
2025-08-04,10.500308276746935,DIY0-001
2025-08-05,11.700278585203906,DIY0-001
2025-08-06,12.10029703409475,DIY0-001
2025-08-07,13.100298360347944,DIY0-001
2025-08-08,12.650379632270662,DIY0-001
2025-08-09,13.40038514053272,DIY0-001
2025-08-10,10.650482993240171,DIY0-001
2025-08-11,10.400515316300122,DIY0-001
2025-08-12,11.60048562475952,DIY0-001
2025-08-13,12.000504073650767,DIY0-001
2025-08-14,13.000505399904442,DIY0-001
2025-08-15,12.550586671828786,DIY0-001
2025-08-16,13.30059218009441,DIY0-001
2025-08-17,10.550690032794073,DIY0-001
2025-08-18,10.300722355861202,DIY0-001
2025-08-19,11.50069266431334,DIY0-001
2025-08-20,11.90071111321112,DIY0-001
2025-08-21,12.900712439464652,DIY0-001
2025-08-22,12.450793711386712,DIY0-001
2025-08-23,13.200799219650694,DIY0-001
2025-08-24,10.45089707235845,DIY0-001
2025-08-25,10.200929395422284,DIY0-001
2025-08-26,11.400899703872946,DIY0-001
2025-08-27,11.800918152768226,DIY0-001
2025-08-28,12.80091947902115,DIY0-001
2025-08-29,12.351000750944836,DIY0-001
2025-08-30,13.101006259206978,DIY0-001
2025-07-01,14.416416379081877,HLTH-001
2025-07-02,14.016254594581927,HLTH-001
2025-07-03,15.216946159784305,HLTH-001
2025-07-04,15.062220181821997,HLTH-001
2025-07-05,15.062409366886536,HLTH-001
2025-07-06,15.312742034305032,HLTH-001
2025-07-07,14.561975578359528,HLTH-001
2025-07-08,14.20658367568927,HLTH-001
2025-07-09,13.806421889737836,HLTH-001
2025-07-10,15.007113453867987,HLTH-001
2025-07-11,14.852387474418997,HLTH-001
2025-07-12,14.852576658622269,HLTH-001
2025-07-13,15.102909324567271,HLTH-001
2025-07-14,14.35214286718635,HLTH-001
2025-07-15,13.996750963662347,HLTH-001
2025-07-16,13.596553196672263,HLTH-001
2025-07-17,14.797208779048576,HLTH-001
2025-07-18,14.642395677688523,HLTH-001
2025-07-19,14.64249255224255,HLTH-001
2025-07-20,14.89272411529548,HLTH-001
2025-07-21,14.141856555338785,HLTH-001
2025-07-22,13.786363549199686,HLTH-001
2025-07-23,13.386100659574113,HLTH-001
2025-07-24,14.586691119326652,HLTH-001
2025-07-25,14.431864035892499,HLTH-001
2025-07-26,14.43195211591906,HLTH-001
2025-07-27,14.682183678087133,HLTH-001
2025-07-28,13.931316117309583,HLTH-001
2025-07-29,13.575823110185866,HLTH-001
2025-07-30,13.175560220042037,HLTH-001
2025-07-31,14.376150679813426,HLTH-001
2025-08-01,14.221323596378907,HLTH-001
2025-08-02,14.22141167640653,HLTH-001
2025-08-03,14.471643238573675,HLTH-001
2025-08-04,13.72077567779772,HLTH-001
2025-08-05,13.365282670673428,HLTH-001
2025-08-06,12.965019780530026,HLTH-001
2025-08-07,14.165610240302627,HLTH-001
2025-08-08,14.010783156867536,HLTH-001
2025-08-09,14.010871236894001,HLTH-001
2025-08-10,14.261102799063611,HLTH-001
2025-08-11,13.510235238283544,HLTH-001
2025-08-12,13.154742231160608,HLTH-001
2025-08-13,12.754479341015658,HLTH-001
2025-08-14,13.955069800791827,HLTH-001
2025-08-15,13.800242717353946,HLTH-001
2025-08-16,13.800330797381083,HLTH-001
2025-08-17,14.050562359550153,HLTH-001
2025-08-18,13.29969479877168,HLTH-001
2025-08-19,12.944201791650134,HLTH-001
2025-08-20,12.543938901503646,HLTH-001
2025-08-21,13.744529361278603,HLTH-001
2025-08-22,13.58970227784381,HLTH-001
2025-08-23,13.589790357868553,HLTH-001
2025-08-24,13.84002192003828,HLTH-001
2025-08-25,13.089154359259817,HLTH-001
2025-08-26,12.733661352137698,HLTH-001
2025-08-27,12.333398461992097,HLTH-001
2025-08-28,13.533988921767806,HLTH-001
2025-08-29,13.379161838330218,HLTH-001
2025-08-30,13.379249918356026,HLTH-001
2025-07-01,18.35582799631025,GROC-003
2025-07-02,19.959687714617477,GROC-003
2025-07-03,18.35551447343109,GROC-003
2025-07-04,20.119812278328403,GROC-003
2025-07-05,18.114373154675917,GROC-003
2025-07-06,18.615529066557045,GROC-003
2025-07-07,17.61272814718508,GROC-003
2025-07-08,18.775631208533053,GROC-003
2025-07-09,20.37949092720913,GROC-003
2025-07-10,18.77531768660045,GROC-003
2025-07-11,20.539615491662655,GROC-003
2025-07-12,18.5341763679304,GROC-003
2025-07-13,19.035332280065997,GROC-003
2025-07-14,18.032531360677307,GROC-003
2025-07-15,19.195434422019176,GROC-003
2025-07-16,20.799294141158008,GROC-003
2025-07-17,19.195120900449723,GROC-003
2025-07-18,20.959418705720225,GROC-003
2025-07-19,18.95397958130213,GROC-003
2025-07-20,19.455135492614964,GROC-003
2025-07-21,18.452334573137193,GROC-003
2025-07-22,19.615237635320238,GROC-003
2025-07-23,21.219097355284696,GROC-003
2025-07-24,19.61492411619454,GROC-003
2025-07-25,21.37922192391187,GROC-003
2025-07-26,19.373782802492023,GROC-003
2025-07-27,19.87493871658273,GROC-003
2025-07-28,18.872137799518203,GROC-003
2025-07-29,20.03504086349626,GROC-003
2025-07-30,21.638900585342956,GROC-003
2025-07-31,20.034727347583438,GROC-003
2025-08-01,21.799025155304662,GROC-003
2025-08-02,19.79358603388494,GROC-003
2025-08-03,20.29474194797894,GROC-003
2025-08-04,19.29194103090621,GROC-003
2025-08-05,20.45484409488842,GROC-003
2025-08-06,22.058703816731658,GROC-003
2025-08-07,20.454530578978282,GROC-003
2025-08-08,22.218828386697346,GROC-003
2025-08-09,20.213389265277858,GROC-003
2025-08-10,20.714545179364386,GROC-003
2025-08-11,19.711744262307633,GROC-003
2025-08-12,20.87464732628728,GROC-003
2025-08-13,22.478507048125255,GROC-003
2025-08-14,20.874333810373127,GROC-003
2025-08-15,22.63863161809014,GROC-003
2025-08-16,20.633192496673683,GROC-003
2025-08-17,21.134348410760605,GROC-003
2025-08-18,20.131547493695646,GROC-003
2025-08-19,21.294450557674367,GROC-003
2025-08-20,22.898310279513957,GROC-003
2025-08-21,21.294137041762024,GROC-003
2025-08-22,23.058434849482904,GROC-003
2025-08-23,21.052995728066602,GROC-003
2025-08-24,21.55415164215533,GROC-003
2025-08-25,20.55135072508365,GROC-003
2025-08-26,21.71425378906652,GROC-003
2025-08-27,23.318113510908027,GROC-003
2025-08-28,21.71394027315687,GROC-003
2025-08-29,23.47823808087569,GROC-003
2025-08-30,21.472798959459517,GROC-003
2025-07-01,17.668811665668567,GROC-002
2025-07-02,17.86906663715466,GROC-002
2025-07-03,18.069324256080698,GROC-002
2025-07-04,19.905820481616754,GROC-002
2025-07-05,19.9056761415596,GROC-002
2025-07-06,16.39709042210374,GROC-002
2025-07-07,17.900565612086858,GROC-002
2025-07-08,18.233364474078584,GROC-002
2025-07-09,18.433619447869845,GROC-002
2025-07-10,18.63387706846468,GROC-002
2025-07-11,20.47037329450615,GROC-002
2025-07-12,20.470228953485588,GROC-002
2025-07-13,16.961643234634277,GROC-002
2025-07-14,18.465118423623313,GROC-002
2025-07-15,18.797917286474846,GROC-002
2025-07-16,18.9981722608521,GROC-002
2025-07-17,19.19842988200682,GROC-002
2025-07-18,21.034926108536993,GROC-002
2025-07-19,21.03478176753213,GROC-002
2025-07-20,17.526196048531677,GROC-002
2025-07-21,19.029671238471007,GROC-002
2025-07-22,19.362470100851368,GROC-002
2025-07-23,19.56272507004976,GROC-002
2025-07-24,19.76298268650202,GROC-002
2025-07-25,21.599478908230612,GROC-002
2025-07-26,21.599334563264698,GROC-002
2025-07-27,18.090748839723076,GROC-002
2025-07-28,19.594224024449645,GROC-002
2025-07-29,19.927022882415006,GROC-002
2025-07-30,20.12727785114256,GROC-002
2025-07-31,20.327535467239592,GROC-002
2025-08-01,22.164031688965498,GROC-002
2025-08-02,22.163887343994425,GROC-002
2025-08-03,18.655301620453727,GROC-002
2025-08-04,20.158776805182498,GROC-002
2025-08-05,20.491575663146794,GROC-002
2025-08-06,20.69183063187591,GROC-002
2025-08-07,20.892088247968562,GROC-002
2025-08-08,22.728584469691615,GROC-002
2025-08-09,22.728440124724155,GROC-002
2025-08-10,19.219854401182292,GROC-002
2025-08-11,20.72332958591361,GROC-002
2025-08-12,21.05612844387597,GROC-002
2025-08-13,21.256383412608706,GROC-002
2025-08-14,21.456641028697526,GROC-002
2025-08-15,23.2931372504265,GROC-002
2025-08-16,23.292992905464224,GROC-002
2025-08-17,19.78440718191295,GROC-002
2025-08-18,21.287882366646464,GROC-002
2025-08-19,21.620681224606585,GROC-002
2025-08-20,21.82093619334205,GROC-002
2025-08-21,22.021193809435097,GROC-002
2025-08-22,23.857690031153556,GROC-002
2025-08-23,23.857545686193955,GROC-002
2025-08-24,20.348959962648795,GROC-002
2025-08-25,21.85243514737932,GROC-002
2025-08-26,22.185234005338373,GROC-002
2025-08-27,22.38548897407156,GROC-002
2025-08-28,22.585746590164064,GROC-002
2025-08-29,24.422242811888438,GROC-002
2025-08-30,24.422098466923686,GROC-002
2025-07-01,19.1000846849305,GROC-001
2025-07-02,17.500111949140326,GROC-001
2025-07-03,17.70010639659737,GROC-001
2025-07-04,19.725059639928016,GROC-001
2025-07-05,18.975072702064274,GROC-001
2025-07-06,20.47504625435463,GROC-001
2025-07-07,18.97507101114653,GROC-001
2025-07-08,19.45005789738743,GROC-001
2025-07-09,17.850085161572242,GROC-001
2025-07-10,18.050079609162655,GROC-001
2025-07-11,20.075032852720884,GROC-001
2025-07-12,19.32504591511733,GROC-001
2025-07-13,20.825019467904628,GROC-001
2025-07-14,19.325044225252075,GROC-001
2025-07-15,19.80003111203253,GROC-001
2025-07-16,18.200058376594654,GROC-001
2025-07-17,18.400052824414885,GROC-001
2025-07-18,20.425006068168667,GROC-001
2025-07-19,19.67501913073608,GROC-001
2025-07-20,21.17499268357851,GROC-001
2025-07-21,19.675017441006972,GROC-001
2025-07-22,20.15000432792101,GROC-001
2025-07-23,18.550031592724125,GROC-001
2025-07-24,18.750026040859016,GROC-001
2025-07-25,20.774979284954,GROC-001
2025-07-26,20.0249923478953,GROC-001
2025-07-27,21.524965901028857,GROC-001
2025-07-28,20.02499065867389,GROC-001
2025-07-29,20.49997754569931,GROC-001
2025-07-30,18.900004810572558,GROC-001
2025-07-31,19.099999258734446,GROC-001
2025-08-01,21.124952502832958,GROC-001
2025-08-02,20.37496556577634,GROC-001
2025-08-03,21.874939118910646,GROC-001
2025-08-04,20.374963876553025,GROC-001
2025-08-05,20.849950763578896,GROC-001
2025-08-06,19.249978028449203,GROC-001
2025-08-07,19.449972476621053,GROC-001
2025-08-08,21.474925720712076,GROC-001
2025-08-09,20.72493878365738,GROC-001
2025-08-10,22.224912336791682,GROC-001
2025-08-11,20.724937094437884,GROC-001
2025-08-12,21.199923981463268,GROC-001
2025-08-13,19.59995124633405,GROC-001
2025-08-14,19.799945694507656,GROC-001
2025-08-15,21.824898938591026,GROC-001
2025-08-16,21.074912001538387,GROC-001
2025-08-17,22.57488555467348,GROC-001
2025-08-18,21.07491031231702,GROC-001
2025-08-19,21.549897199347562,GROC-001
2025-08-20,19.949924464210696,GROC-001
2025-08-21,20.149918912383093,GROC-001
2025-08-22,22.174872156478607,GROC-001
2025-08-23,21.42488521941943,GROC-001
2025-08-24,22.924858772555055,GROC-001
2025-08-25,21.42488353019615,GROC-001
2025-08-26,21.89987041722715,GROC-001
2025-08-27,20.29989768209309,GROC-001
2025-08-28,20.499892130269693,GROC-001
2025-08-29,22.524845374357557,GROC-001
2025-08-30,21.774858437300466,GROC-001
2025-07-01,11.500281996114591,CLTH-003
2025-07-02,10.300317755920164,CLTH-003
2025-07-03,9.900324546636728,CLTH-003
2025-07-04,11.575219995020213,CLTH-003
2025-07-05,11.825203626418123,CLTH-003
2025-07-06,10.57524189743799,CLTH-003
2025-07-07,11.07521531145101,CLTH-003
2025-07-08,11.450144938941442,CLTH-003
2025-07-09,10.25018069861471,CLTH-003
2025-07-10,9.850187489211711,CLTH-003
2025-07-11,11.52508293753818,CLTH-003
2025-07-12,11.775066568879662,CLTH-003
2025-07-13,10.52510483984426,CLTH-003
2025-07-14,11.025078253831339,CLTH-003
2025-07-15,11.40000788135267,CLTH-003
2025-07-16,10.200043641076846,CLTH-003
2025-07-17,9.800050431775022,CLTH-003
2025-07-18,11.474945880186278,CLTH-003
2025-07-19,11.724929511616441,CLTH-003
2025-07-20,10.47496778268333,CLTH-003
2025-07-21,10.974941196763886,CLTH-003
2025-07-22,11.349870824373667,CLTH-003
2025-07-23,10.149906584185004,CLTH-003
2025-07-24,9.749913374937542,CLTH-003
2025-07-25,11.424808823364751,CLTH-003
2025-07-26,11.674792454835067,CLTH-003
2025-07-27,10.424830725927952,CLTH-003
2025-07-28,10.924804140006003,CLTH-003
2025-07-29,11.299733767590855,CLTH-003
2025-07-30,10.099769527373311,CLTH-003
2025-07-31,9.699776318091262,CLTH-003
2025-08-01,11.37467176651861,CLTH-003
2025-08-02,11.624655397986828,CLTH-003
2025-08-03,10.374693669080111,CLTH-003
2025-08-04,10.874667083159116,CLTH-003
2025-08-05,11.249596710742905,CLTH-003
2025-08-06,10.04963247052488,CLTH-003
2025-08-07,9.649639261244102,CLTH-003
2025-08-08,11.324534709665997,CLTH-003
2025-08-09,11.574518341138587,CLTH-003
2025-08-10,10.32455661223169,CLTH-003
2025-08-11,10.824530026312416,CLTH-003
2025-08-12,11.199459653894836,CLTH-003
2025-08-13,9.999495413682045,CLTH-003
2025-08-14,9.599502204396943,CLTH-003
2025-08-15,11.274397652819859,CLTH-003
2025-08-16,11.52438128429441,CLTH-003
2025-08-17,10.27441955538385,CLTH-003
2025-08-18,10.77439296946553,CLTH-003
2025-08-19,11.149322597048961,CLTH-003
2025-08-20,9.949358356833612,CLTH-003
2025-08-21,9.549365147550663,CLTH-003
2025-08-22,11.224260595972755,CLTH-003
2025-08-23,11.47424422744617,CLTH-003
2025-08-24,10.22428249853828,CLTH-003
2025-08-25,10.724255912618645,CLTH-003
2025-08-26,11.099185540201013,CLTH-003
2025-08-27,9.89922129998487,CLTH-003
2025-08-28,9.499228090703502,CLTH-003
2025-08-29,11.174123539126613,CLTH-003
2025-08-30,11.42410717059793,CLTH-003
2025-07-01,12.750714165516802,GRDN-002
2025-07-02,11.743565834281473,GRDN-002
2025-07-03,14.157857100112654,GRDN-002
2025-07-04,11.656406257305624,GRDN-002
2025-07-05,12.158715943191012,GRDN-002
2025-07-06,11.906299353827638,GRDN-002
2025-07-07,11.653882145075405,GRDN-002
2025-07-08,12.976392764473646,GRDN-002
2025-07-09,11.96924443297534,GRDN-002
2025-07-10,14.383535698471787,GRDN-002
2025-07-11,11.882084855579858,GRDN-002
2025-07-12,12.384394541454544,GRDN-002
2025-07-13,12.131977952289713,GRDN-002
2025-07-14,11.879560743720042,GRDN-002
2025-07-15,13.202071363242421,GRDN-002
2025-07-16,12.194923031876794,GRDN-002
2025-07-17,14.609214297448446,GRDN-002
2025-07-18,12.107763454360164,GRDN-002
2025-07-19,12.610073140089554,GRDN-002
2025-07-20,12.357656550736593,GRDN-002
2025-07-21,12.105239342298232,GRDN-002
2025-07-22,13.427749962025885,GRDN-002
2025-07-23,12.420601630898982,GRDN-002
2025-07-24,14.834892896613198,GRDN-002
2025-07-25,12.333442053634581,GRDN-002
2025-07-26,12.835751739424527,GRDN-002
2025-07-27,12.583335150147388,GRDN-002
2025-07-28,12.33091794160232,GRDN-002
2025-07-29,13.653428561211875,GRDN-002
2025-07-30,12.646280229784315,GRDN-002
2025-07-31,15.060571495319241,GRDN-002
2025-08-01,12.559120652338468,GRDN-002
2025-08-02,13.061430338131032,GRDN-002
2025-08-03,12.809013748850184,GRDN-002
2025-08-04,12.556596540315534,GRDN-002
2025-08-05,13.879107159921361,GRDN-002
2025-08-06,12.87195882849438,GRDN-002
2025-08-07,15.286250094028507,GRDN-002
2025-08-08,12.784799251051226,GRDN-002
2025-08-09,13.287108936837534,GRDN-002
2025-08-10,13.034692347567526,GRDN-002
2025-08-11,12.782275139015626,GRDN-002
2025-08-12,14.104785758626305,GRDN-002
2025-08-13,13.097637427199329,GRDN-002
2025-08-14,15.511928692737772,GRDN-002
2025-08-15,13.010477849755114,GRDN-002
2025-08-16,13.512787535545025,GRDN-002
2025-08-17,13.260370946270319,GRDN-002
2025-08-18,13.007953737728839,GRDN-002
2025-08-19,14.330464357334264,GRDN-002
2025-08-20,13.323316025909392,GRDN-002
2025-08-21,15.737607291443815,GRDN-002
2025-08-22,13.236156448468062,GRDN-002
2025-08-23,13.73846613425153,GRDN-002
2025-08-24,13.486049544979078,GRDN-002
2025-08-25,13.233632336442051,GRDN-002
2025-08-26,14.556142956043749,GRDN-002
2025-08-27,13.54899462461783,GRDN-002
2025-08-28,15.963285890153081,GRDN-002
2025-08-29,13.461835047171949,GRDN-002
2025-08-30,13.96414473295803,GRDN-002
2025-07-01,14.520942820684105,GRDN-001
2025-07-02,12.920407227560773,GRDN-001
2025-07-03,14.319684053329812,GRDN-001
2025-07-04,11.791243718125472,GRDN-001
2025-07-05,12.7902353188731,GRDN-001
2025-07-06,12.789284144370239,GRDN-001
2025-07-07,14.038275517060745,GRDN-001
2025-07-08,14.65970148724942,GRDN-001
2025-07-09,13.059165894029523,GRDN-001
2025-07-10,14.458442719714556,GRDN-001
2025-07-11,11.930002384387887,GRDN-001
2025-07-12,12.928993985023594,GRDN-001
2025-07-13,12.928042810476164,GRDN-001
2025-07-14,14.177034183133136,GRDN-001
2025-07-15,14.798460153285202,GRDN-001
2025-07-16,13.197924560075148,GRDN-001
2025-07-17,14.59720138579825,GRDN-001
2025-07-18,12.068761050515409,GRDN-001
2025-07-19,13.06775265123046,GRDN-001
2025-07-20,13.066801476846667,GRDN-001
2025-07-21,14.315792849675507,GRDN-001
2025-07-22,14.937218819942128,GRDN-001
2025-07-23,13.33668322686069,GRDN-001
2025-07-24,14.735960052640824,GRDN-001
2025-07-25,12.20751971746491,GRDN-001
2025-07-26,13.206511318238626,GRDN-001
2025-07-27,13.205560143863261,GRDN-001
2025-07-28,14.454551516674004,GRDN-001
2025-07-29,15.075977486959673,GRDN-001
2025-07-30,13.475441893889421,GRDN-001
2025-07-31,14.874718719726165,GRDN-001
2025-08-01,12.34627838454743,GRDN-001
2025-08-02,13.345269985322664,GRDN-001
2025-08-03,13.344318810944394,GRDN-001
2025-08-04,14.59331018376441,GRDN-001
2025-08-05,15.214736154045614,GRDN-001
2025-08-06,13.614200560976837,GRDN-001
2025-08-07,15.013477386810298,GRDN-001
2025-08-08,12.485037051636017,GRDN-001
2025-08-09,13.484028652406707,GRDN-001
2025-08-10,13.483077478038005,GRDN-001
2025-08-11,14.732068850841802,GRDN-001
2025-08-12,15.353494821126068,GRDN-001
2025-08-13,13.752959228061822,GRDN-001
2025-08-14,15.152236053894432,GRDN-001
2025-08-15,12.623795718718538,GRDN-001
2025-08-16,13.62278731948997,GRDN-001
2025-08-17,13.621836145119136,GRDN-001
2025-08-18,14.87082751793221,GRDN-001
2025-08-19,15.492253488213576,GRDN-001
2025-08-20,13.89171789514924,GRDN-001
2025-08-21,15.290994720979771,GRDN-001
2025-08-22,12.762554385805643,GRDN-001
2025-08-23,13.76154598657401,GRDN-001
2025-08-24,13.760594812201145,GRDN-001
2025-08-25,15.009586185022616,GRDN-001
2025-08-26,15.631012155299516,GRDN-001
2025-08-27,14.030476562233273,GRDN-001
2025-08-28,15.429753388063906,GRDN-001
2025-08-29,12.901313052888165,GRDN-001
2025-08-30,13.900304653658049,GRDN-001
